iter	F1	Logloss
0	0.6147179	0.6818961381
1	0.614456836	0.6718079719
2	0.6465639765	0.662715353
3	0.630282114	0.6547749979
4	0.6290634052	0.6480202379
5	0.6290887145	0.6414767507
6	0.6290887145	0.6359217107
7	0.6289237216	0.6300525616
8	0.665498988	0.6177767237
9	0.6744660381	0.6092126962
10	0.6748638132	0.5996552424
11	0.6757580494	0.591075877
12	0.677373864	0.5844868086
13	0.6781186414	0.5778810434
14	0.67985921	0.5727203696
15	0.6811861021	0.5669666587
16	0.6837613499	0.5628453981
17	0.6837793555	0.558213364
18	0.6839001913	0.554288696
19	0.6857696782	0.5513335334
20	0.6856499107	0.5482253593
21	0.690191481	0.5459562463
22	0.6900593936	0.5428257324
23	0.6899224806	0.5418902701
24	0.6905414936	0.5391789885
25	0.6905453119	0.5369848898
26	0.6908848133	0.535368699
27	0.6910924635	0.5319285212
28	0.6913979342	0.5305127721
29	0.6910225522	0.5283353661
30	0.6907535061	0.5268476542
31	0.6904525408	0.5251683246
32	0.6901380435	0.5245552103
33	0.6903880597	0.523636883
34	0.6901970168	0.5220661577
35	0.6895394816	0.5215548815
36	0.6891918909	0.5195169427
37	0.688193582	0.5177343413
38	0.6880858906	0.5161320162
39	0.6876455005	0.5148706298
40	0.6878837741	0.5145838008
41	0.688034703	0.514040859
42	0.6877235282	0.5137548811
43	0.687891944	0.5133534921
44	0.6876659426	0.5129418248
45	0.6873037598	0.5117565585
46	0.6874773432	0.5108727407
47	0.6875201548	0.5105779707
48	0.6872680329	0.5103359401
49	0.6879670396	0.5083097985
50	0.6878460854	0.5081330267
51	0.6892623414	0.5058206855
52	0.6897721764	0.5050502373
